21045,KY,Casey,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21047,KY,Christian,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21049,KY,Clark,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21055,KY,Crittenden,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21059,KY,Daviess,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21067,KY,Fayette,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21069,KY,Fleming,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21073,KY,Franklin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21075,KY,Fulton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21079,KY,Garrard,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21081,KY,Grant,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21083,KY,Graves,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21087,KY,Green,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21089,KY,Greenup,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21091,KY,Hancock,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21093,KY,Hardin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21095,KY,Harlan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21099,KY,Hart,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21101,KY,Henderson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21111,KY,Jefferson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21113,KY,Jessamine,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21115,KY,Johnson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21121,KY,Knox,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21125,KY,Laurel,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21131,KY,Leslie,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21133,KY,Letcher,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21135,KY,Lewis,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21141,KY,Logan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21143,KY,Lyon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21145,KY,McCracken,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21147,KY,McCreary,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21155,KY,Marion,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21161,KY,Mason,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21163,KY,Meade,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21167,KY,Mercer,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21171,KY,Monroe,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21173,KY,Montgomery,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21175,KY,Morgan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21177,KY,Muhlenberg,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21179,KY,Nelson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21181,KY,Nicholas,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21185,KY,Oldham,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21189,KY,Owsley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21191,KY,Pendleton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21197,KY,Powell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21199,KY,Pulaski,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21205,KY,Rowan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21207,KY,Russell,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21209,KY,Scott,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21211,KY,Shelby,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21213,KY,Simpson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21215,KY,Spencer,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21217,KY,Taylor,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21219,KY,Todd,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21221,KY,Trigg,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21223,KY,Trimble,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21227,KY,Warren,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21229,KY,Washington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21231,KY,Wayne,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21233,KY,Webster,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21235,KY,Whitley,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
21239,KY,Woodford,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22001,LA,Acadia,4/1/2015,100,103.0,85.0,103.0,0.0,0.0,IN STOCK
22005,LA,Ascension,4/19/2010,100,100.0,88.0,99.0,0.0,0.0,IN STOCK
22007,LA,Assumption,5/27/2016,100,100.0,72.0,100.0,0.0,0.0,IN STOCK
22009,LA,Avoyelles,5/27/2016,100,92.0,38.0,100.0,0.0,0.0,IN STOCK
22011,LA,Beauregard,8/8/2016,100,99.0,64.0,98.0,0.0,0.0,IN STOCK
22013,LA,Bienville,7/4/2016,100,100.0,21.0,99.0,0.0,0.0,IN STOCK
22015,LA,Bossier,6/16/2015,80,100.0,51.0,100.0,0.0,0.0,IN STOCK
22017,LA,Caddo,7/7/2015,100,100.0,86.0,93.0,93.0,0.0,IN STOCK
22019,LA,Calcasieu,4/1/2015,85,99.0,68.0,96.0,0.0,0.0,IN STOCK
22023,LA,Cameron,5/27/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
22025,LA,Catahoula,2/5/2016,100,100.0,49.0,100.0,0.0,0.0,IN STOCK
22027,LA,Claiborne,6/16/2015,100,93.0,43.0,92.0,0.0,0.0,IN STOCK
22029,LA,Concordia,8/16/2016,100,74.0,50.0,73.0,0.0,0.0,IN STOCK
22031,LA,De Soto,3/12/2016,100,99.0,33.0,87.0,0.0,0.0,IN STOCK
22033,LA,East Baton Rouge,8/5/2014,99,100.0,80.0,100.0,0.0,100.0,IN STOCK
22037,LA,East Feliciana,6/1/2016,100,62.0,78.0,100.0,0.0,0.0,IN STOCK
22039,LA,Evangeline,5/27/2016,100,86.0,49.0,0.0,0.0,0.0,IN STOCK
22045,LA,Iberia,5/27/2016,100,100.0,74.0,99.0,0.0,0.0,IN STOCK
22047,LA,Iberville,5/27/2016,100,96.0,68.0,96.0,0.0,0.0,IN STOCK
22051,LA,Jefferson,4/1/2015,70,479.0,367.0,0.0,0.0,0.0,IN STOCK
22055,LA,Lafayette,5/27/2016,100,100.0,87.0,0.0,0.0,0.0,IN STOCK
22057,LA,Lafourche,5/27/2016,100,87.0,56.0,87.0,0.0,0.0,IN STOCK
22059,LA,La Salle,1/6/2016,100,100.0,40.0,89.0,0.0,0.0,IN STOCK
22061,LA,Lincoln,1/11/2016,100,100.0,65.0,100.0,0.0,0.0,IN STOCK
22063,LA,Livingston,10/7/2013,100,100.0,69.0,78.0,0.0,0.0,IN STOCK
22067,LA,Morehouse,9/6/2015,1,100.0,55.0,61.0,0.0,0.0,IN STOCK
22069,LA,Natchitoches,1/6/2016,100,88.0,67.0,100.0,0.0,0.0,IN STOCK
22071,LA,Orleans,6/22/2012,100,100.0,93.0,0.0,0.0,0.0,IN STOCK
22073,LA,Ouachita,5/6/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
22075,LA,Plaquemines,5/26/2016,90,81.0,78.0,81.0,0.0,0.0,IN STOCK
22077,LA,Pointe Coupee,5/27/2016,100,98.0,63.0,98.0,0.0,0.0,IN STOCK
22079,LA,Rapides,6/15/2016,100,98.0,0.0,87.0,0.0,0.0,IN STOCK
22081,LA,Red River,1/6/2016,100,91.0,41.0,91.0,0.0,0.0,IN STOCK
22085,LA,Sabine,2/23/2013,100,92.0,53.0,89.0,0.0,0.0,IN STOCK
22089,LA,St. Charles,5/27/2016,100,98.0,77.0,93.0,0.0,0.0,IN STOCK
22093,LA,Saint James,8/18/2014,100,100.0,62.0,98.0,0.0,0.0,IN STOCK
22095,LA,St. John the Baptist,5/27/2016,100,97.0,0.0,100.0,0.0,0.0,IN STOCK
22097,LA,St. Landry,8/1/2015,100,100.0,64.0,100.0,0.0,0.0,IN STOCK
22099,LA,St. Martin,5/27/2016,100,100.0,51.0,100.0,0.0,0.0,IN STOCK
22103,LA,Saint Tammany ,10/10/2006,30,100.0,0.0,0.0,0.0,0.0,IN STOCK
22107,LA,Tensas,7/18/2015,100,78.0,24.0,76.0,0.0,0.0,IN STOCK
22109,LA,Terrebonne,5/27/2016,100,97.0,92.0,97.0,0.0,0.0,IN STOCK
22111,LA,Union,7/7/2015,40,100.0,15.0,42.0,42.0,0.0,IN STOCK
22113,LA,Vermilion,5/27/2016,100,6.0,0.0,100.0,0.0,0.0,IN STOCK
22117,LA,Washington,2/6/2016,100,100.0,67.0,100.0,0.0,0.0,IN STOCK
22121,LA,West Baton Rouge,6/9/2016,100,100.0,90.0,100.0,0.0,0.0,IN STOCK
22083,LA,Richland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22035,LA,East Carroll,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22041,LA,Franklin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22101,LA,Saint Mary,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22105,LA,Tangipahoa,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22119,LA,Webster,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22125,LA,West Feliciana,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
22003,LA,Allen,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22021,LA,Caldwell,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22043,LA,Grant,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22049,LA,Jackson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22053,LA,Jefferson Davis,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22065,LA,Madison,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22087,LA,Saint Bernard,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22091,LA,Saint Helena,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22115,LA,Vernon,,,100.0,0.0,86.0,0.0,0.0,UNAVAILABLE
22123,LA,West Carroll,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
22127,LA,Winn,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
25001,MA,Barnstable,6/24/2013,100,72.0,48.0,48.0,48.0,48.0,IN STOCK
25003,MA,BERKSHIRE,2/4/2014,100,100.0,38.0,38.0,38.0,22.0,IN STOCK
25005,MA,Bristol,2/4/2014,100,100.0,51.0,51.0,51.0,51.0,IN STOCK
25007,MA,Dukes,5/10/2013,100,100.0,28.0,28.0,28.0,24.0,IN STOCK
25009,MA,ESSEX,2/14/2014,100,100.0,46.0,47.0,47.0,47.0,IN STOCK
25011,MA,Franklin,2/14/2014,100,100.0,34.0,34.0,34.0,25.0,IN STOCK
25013,MA,HAMPDEN,6/28/2013,100,100.0,53.0,54.0,54.0,33.0,IN STOCK
25015,MA,Hampshire,7/9/2013,100,100.0,42.0,42.0,42.0,27.0,IN STOCK
25017,MA,MIDDLESEX,6/3/2013,100,100.0,52.0,52.0,52.0,52.0,IN STOCK
25019,MA,Nantucket,12/19/2013,100,100.0,35.0,35.0,35.0,28.0,IN STOCK
25021,MA,Norfolk,6/18/2013,100,100.0,53.0,53.0,53.0,53.0,IN STOCK
25023,MA,Plymouth,11/17/2015,100,100.0,49.0,49.0,49.0,35.0,IN STOCK
25025,MA,SUFFOLK,12/18/2013,100,100.0,85.0,96.0,92.0,89.0,IN STOCK
25027,MA,Worcester,10/29/2013,100,100.0,46.0,46.0,46.0,34.0,IN STOCK
24001,MD,Allegany,4/20/2016,100,100.0,72.0,99.0,0.0,99.0,IN STOCK
24003,MD,Anne Arundel,3/12/2015,100,100.0,48.0,52.0,0.0,51.0,IN STOCK
24005,MD,Baltimore,2/24/2015,100,100.0,83.0,93.0,93.0,92.0,IN STOCK
24009,MD,Calvert,11/9/2016,100,100.0,98.0,100.0,100.0,98.0,IN STOCK
24011,MD,Caroline,3/8/2012,100,100.0,76.0,99.0,99.0,99.0,IN STOCK
24013,MD,Carroll ,7/6/2015,100,100.0,87.0,0.0,0.0,0.0,IN STOCK
24015,MD,Cecil,4/3/2013,100,100.0,71.0,94.0,94.0,92.0,IN STOCK
24017,MD,Charles,11/9/2016,100,100.0,87.0,100.0,0.0,96.0,IN STOCK
24019,MD,Dorchester,6/15/2010,100,99.0,0.0,98.0,98.0,98.0,IN STOCK
24021,MD,Frederick,3/7/2012,80,100.0,78.0,84.0,84.0,84.0,IN STOCK
24025,MD,Harford,3/8/2012,100,100.0,93.0,99.0,99.0,97.0,IN STOCK
24027,MD,Howard,3/9/2012,100,100.0,92.0,99.0,99.0,96.0,IN STOCK
24029,MD,Kent,11/9/2016,100,100.0,0.0,100.0,100.0,99.0,IN STOCK
24035,MD,Queen Annes,11/9/2016,100,100.0,0.0,100.0,100.0,99.0,IN STOCK
24037,MD,St. Marys,3/23/2015,90,100.0,85.0,99.0,99.0,98.0,IN STOCK
24039,MD,Somerset,11/9/2016,100,98.0,62.0,98.0,98.0,98.0,IN STOCK
24041,MD,Talbot,8/19/2015,100,100.0,85.0,100.0,0.0,99.0,IN STOCK
24045,MD,Wicomico,11/10/2016,100,100.0,83.0,100.0,100.0,99.0,IN STOCK
24047,MD,Worcester,11/10/2016,100,100.0,81.0,99.0,99.0,98.0,IN STOCK
24510,MD,Baltimore City,11/9/2016,100,100.0,97.0,100.0,100.0,100.0,IN STOCK
24023,MD,Garrett,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
24031,MD,Montgomery,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
24033,MD,Prince George,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
24043,MD,Washington,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
23001,ME,Androscoggin,7/20/2015,26,100.0,42.0,0.0,0.0,0.0,IN STOCK
23003,ME,Aroostook,6/30/2015,27,100.0,24.0,0.0,0.0,0.0,IN STOCK
23005,ME,Cumberland,6/30/2015,56,100.0,50.0,0.0,0.0,0.0,IN STOCK
23007,ME,Franklin,6/30/2015,4,100.0,8.0,0.0,0.0,0.0,IN STOCK
23009,ME,Hancock,6/30/2015,20,100.0,33.0,0.0,0.0,0.0,IN STOCK
23011,ME,Kennebec,5/24/2016,35,100.0,42.0,0.0,0.0,0.0,IN STOCK
23013,ME,Knox,6/30/2015,50,100.0,34.0,0.0,0.0,0.0,IN STOCK
23015,ME,Lincoln,6/30/2015,40,100.0,38.0,0.0,0.0,0.0,IN STOCK
23017,ME,Oxford,6/30/2015,30,100.0,40.0,0.0,0.0,0.0,IN STOCK
23019,ME,Penobscot,6/30/2015,15,100.0,41.0,0.0,0.0,0.0,IN STOCK
23021,ME,Piscataquis,6/30/2015,44,100.0,23.0,0.0,0.0,0.0,IN STOCK
23023,ME,Sagadahoc,2/20/2013,10,97.0,56.0,0.0,0.0,0.0,IN STOCK
23025,ME,Somerset,6/30/2015,15,100.0,35.0,0.0,0.0,0.0,IN STOCK
23027,ME,Waldo,6/30/2015,20,100.0,33.0,0.0,0.0,0.0,IN STOCK
23029,ME,Washington,6/30/2015,100,100.0,22.0,0.0,0.0,0.0,IN STOCK
23031,ME,York,6/30/2015,40,100.0,50.0,0.0,0.0,0.0,IN STOCK
26097,MI,Mackinac,2/25/2015,100,100.0,26.0,100.0,0.0,0.0,IN STOCK
26007,MI,Alpena,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26031,MI,Cheboygan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26057,MI,Gratiot,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26059,MI,Hillsdale,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26061,MI,Houghton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26081,MI,Kent,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26099,MI,Macomb,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26101,MI,Manistee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26105,MI,Mason,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26143,MI,Roscommon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26159,MI,Van Buren,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26001,MI,Alcona,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26009,MI,Antrim,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26023,MI,Branch,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26029,MI,Charlevoix,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26033,MI,Chippewa,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26035,MI,Clare,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26067,MI,Ionia,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26079,MI,Kalkaska,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26085,MI,Lake,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26087,MI,Lapeer,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26089,MI,Leelanau,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26091,MI,Lenawee,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26093,MI,Livingston,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26103,MI,Marquette,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26115,MI,Monroe,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26119,MI,Montmorency,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26137,MI,Otsego,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26141,MI,Presque Isle,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26165,MI,Wexford,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26005,MI,Allegan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26015,MI,Barry,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26017,MI,Bay,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26021,MI,Berrien,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26025,MI,Calhoun,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26037,MI,Clinton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26041,MI,Delta,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26045,MI,Eaton,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26047,MI,Emmet,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26049,MI,Genesee,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26051,MI,Gladwin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26055,MI,Grand Traverse,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26065,MI,Ingham,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26073,MI,Isabella,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26075,MI,Jackson,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26077,MI,Kalamazoo,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26107,MI,Mecosta,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26111,MI,Midland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26117,MI,Montcalm,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26121,MI,Muskegon,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26123,MI,Newaygo,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26125,MI,Oakland,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26127,MI,Oceana,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26129,MI,Ogemaw,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26139,MI,Ottawa,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26145,MI,Saginaw,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26147,MI,St. Clair,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26149,MI,St. Joseph,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26157,MI,Tuscola,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26161,MI,Washtenaw,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26163,MI,Wayne,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
26003,MI,Alger,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26011,MI,Arenac,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26013,MI,Baraga,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26019,MI,Benzie,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26027,MI,Cass,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26039,MI,Crawford,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26043,MI,Dickinson,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26053,MI,Gogebic,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26063,MI,Huron,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26069,MI,Iosco,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26071,MI,Iron,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26083,MI,Keweenaw,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26095,MI,Luce,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26109,MI,Menominee,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26113,MI,Missaukee,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26131,MI,Ontonagon,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26133,MI,Osceola,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26135,MI,Oscoda,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26151,MI,Sanilac,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26153,MI,Schoolcraft,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
26155,MI,Shiawassee,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
27005,MN,Becker,9/25/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
27009,MN,Benton,4/2/2012,100,98.0,66.0,0.0,0.0,0.0,IN STOCK
27013,MN,Blue Earth,4/4/2011,100,100.0,63.0,99.0,99.0,0.0,IN STOCK
27015,MN,Brown,7/23/2012,100,100.0,62.0,100.0,0.0,0.0,IN STOCK
27019,MN,Carver,11/19/2015,100,99.0,88.0,99.0,0.0,96.0,IN STOCK
27025,MN,Chisago,8/15/2016,100,100.0,75.0,99.0,99.0,99.0,IN STOCK
27027,MN,Clay,4/5/2016,100,100.0,81.0,99.0,0.0,98.0,IN STOCK
27033,MN,Cottonwood,8/16/2016,100,100.0,53.0,100.0,0.0,0.0,IN STOCK
27035,MN,CrowWing,4/26/2010,100,94.0,30.0,93.0,93.0,93.0,IN STOCK
27037,MN,Dakota,5/6/2016,100,97.0,87.0,97.0,0.0,97.0,IN STOCK
27053,MN,Hennepin,5/5/2015,100,100.0,99.0,99.0,99.0,94.0,IN STOCK
27061,MN,Itasca,5/6/2016,100,100.0,34.0,97.0,0.0,96.0,IN STOCK
27063,MN,Jackson,8/1/2012,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
27065,MN,Kanabec,10/21/2015,100,32.0,22.0,0.0,0.0,0.0,IN STOCK
27069,MN,Kittson,7/11/2016,100,100.0,30.0,99.0,0.0,0.0,IN STOCK
27071,MN,Koochiching,2/10/2010,100,99.0,13.0,32.0,0.0,31.0,IN STOCK
27075,MN,Lake,12/9/2014,100,85.0,0.0,83.0,0.0,0.0,IN STOCK
27101,MN,Murray,8/8/2012,90,100.0,43.0,100.0,0.0,95.0,IN STOCK
27103,MN,Nicollet,4/6/2012,100,100.0,64.0,97.0,0.0,0.0,IN STOCK
27107,MN,Norman,4/23/2015,100,100.0,31.0,100.0,0.0,0.0,IN STOCK
27109,MN,Olmsted,6/13/2012,100,100.0,82.0,100.0,0.0,0.0,IN STOCK
27111,MN,Otter Tail,6/20/2016,100,100.0,59.0,100.0,0.0,0.0,IN STOCK
27113,MN,Pennington,8/16/2016,100,99.0,83.0,2.0,0.0,0.0,IN STOCK
27117,MN,Pipestone ,7/26/2012,100,99.0,57.0,99.0,99.0,97.0,IN STOCK
27121,MN,Pope,11/4/2016,100,100.0,47.0,93.0,0.0,0.0,IN STOCK
27123,MN,Ramsey,9/28/2015,100,100.0,95.0,99.0,100.0,99.0,IN STOCK
27125,MN,Red Lake,1/15/2016,100,100.0,49.0,0.0,0.0,0.0,IN STOCK
27137,MN,St. Louis,10/15/2015,100,100.0,48.0,100.0,100.0,99.0,IN STOCK
27143,MN,Sibley,7/20/2016,100,83.0,44.0,83.0,83.0,0.0,IN STOCK
27153,MN,Todd,5/10/2012,100,100.0,36.0,99.0,98.0,99.0,IN STOCK
27163,MN,Washington,8/9/2012,100,100.0,78.0,100.0,0.0,100.0,IN STOCK
27011,MN,Big Stone,,100,,,,,,QUICK FULFILLMENT
27029,MN,Clearwater,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
27091,MN,Martin,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
27095,MN,Mille Lacs,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
27105,MN,Nobles,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
27131,MN,Rice,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
27139,MN,Scott,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
27147,MN,Steele,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
